"","rank","tax_id","breaks","counts","density","mids"
"5050","Genus","g__[Eubacterium]",1250,0,0,1225
"5051","Genus","g__[Eubacterium]",1300,0,0,1275
"5052","Genus","g__[Eubacterium]",1350,1,2.9940119760479e-05,1325
"5053","Genus","g__[Eubacterium]",1400,0,0,1375
"5054","Genus","g__[Eubacterium]",1450,1,2.9940119760479e-05,1425
"5055","Genus","g__[Eubacterium]",1500,1,2.9940119760479e-05,1475
"5056","Genus","g__[Eubacterium]",1550,0,0,1525
"5057","Genus","g__[Eubacterium]",1600,0,0,1575
"5058","Genus","g__[Eubacterium]",1650,0,0,1625
"5059","Genus","g__[Eubacterium]",1700,1,2.9940119760479e-05,1675
"5060","Genus","g__[Eubacterium]",1750,0,0,1725
"5061","Genus","g__[Eubacterium]",1800,0,0,1775
"5062","Genus","g__[Eubacterium]",1850,0,0,1825
"5063","Genus","g__[Eubacterium]",1900,1,2.9940119760479e-05,1875
"5064","Genus","g__SMB53",10,612,0.0916167664670659,5
"5065","Genus","g__SMB53",20,20,0.0029940119760479,15
"5066","Genus","g__SMB53",30,7,0.00104790419161677,25
"5067","Genus","g__SMB53",40,5,0.000748502994011976,35
"5068","Genus","g__SMB53",50,4,0.000598802395209581,45
"5069","Genus","g__SMB53",60,3,0.000449101796407186,55
"5070","Genus","g__SMB53",70,3,0.000449101796407186,65
"5071","Genus","g__SMB53",80,3,0.000449101796407186,75
"5072","Genus","g__SMB53",90,2,0.00029940119760479,85
"5073","Genus","g__SMB53",100,2,0.00029940119760479,95
"5074","Genus","g__SMB53",110,1,0.000149700598802395,105
"5075","Genus","g__SMB53",120,0,0,115
"5076","Genus","g__SMB53",130,3,0.000449101796407186,125
"5077","Genus","g__SMB53",140,1,0.000149700598802395,135
"5078","Genus","g__SMB53",150,0,0,145
"5079","Genus","g__SMB53",160,0,0,155
"5080","Genus","g__SMB53",170,1,0.000149700598802395,165
"5081","Genus","g__SMB53",180,0,0,175
"5082","Genus","g__SMB53",190,0,0,185
"5083","Genus","g__SMB53",200,0,0,195
"5084","Genus","g__SMB53",210,0,0,205
"5085","Genus","g__SMB53",220,0,0,215
"5086","Genus","g__SMB53",230,0,0,225
"5087","Genus","g__SMB53",240,0,0,235
"5088","Genus","g__SMB53",250,0,0,245
"5089","Genus","g__SMB53",260,0,0,255
"5090","Genus","g__SMB53",270,0,0,265
"5091","Genus","g__SMB53",280,0,0,275
"5092","Genus","g__SMB53",290,0,0,285
"5093","Genus","g__SMB53",300,0,0,295
"5094","Genus","g__SMB53",310,0,0,305
"5095","Genus","g__SMB53",320,0,0,315
"5096","Genus","g__SMB53",330,0,0,325
"5097","Genus","g__SMB53",340,0,0,335
"5098","Genus","g__SMB53",350,0,0,345
"5099","Genus","g__SMB53",360,0,0,355
"5100","Genus","g__SMB53",370,1,0.000149700598802395,365
"5101","Genus","g__Peptostreptococcus",1,598,0.895209580838323,0.5
"5102","Genus","g__Peptostreptococcus",2,15,0.0224550898203593,1.5
"5103","Genus","g__Peptostreptococcus",3,8,0.0119760479041916,2.5
"5104","Genus","g__Peptostreptococcus",4,12,0.0179640718562874,3.5
"5105","Genus","g__Peptostreptococcus",5,7,0.0104790419161677,4.5
"5106","Genus","g__Peptostreptococcus",6,4,0.00598802395209581,5.5
"5107","Genus","g__Peptostreptococcus",7,3,0.00449101796407186,6.5
"5108","Genus","g__Peptostreptococcus",8,3,0.00449101796407186,7.5
"5109","Genus","g__Peptostreptococcus",9,0,0,8.5
"5110","Genus","g__Peptostreptococcus",10,2,0.0029940119760479,9.5
"5111","Genus","g__Peptostreptococcus",11,1,0.00149700598802395,10.5
"5112","Genus","g__Peptostreptococcus",12,1,0.00149700598802395,11.5
"5113","Genus","g__Peptostreptococcus",13,0,0,12.5
"5114","Genus","g__Peptostreptococcus",14,1,0.00149700598802395,13.5
"5115","Genus","g__Peptostreptococcus",15,0,0,14.5
"5116","Genus","g__Peptostreptococcus",16,1,0.00149700598802395,15.5
"5117","Genus","g__Peptostreptococcus",17,1,0.00149700598802395,16.5
"5118","Genus","g__Peptostreptococcus",18,0,0,17.5
"5119","Genus","g__Peptostreptococcus",19,0,0,18.5
"5120","Genus","g__Peptostreptococcus",20,2,0.0029940119760479,19.5
"5121","Genus","g__Peptostreptococcus",21,0,0,20.5
"5122","Genus","g__Peptostreptococcus",22,0,0,21.5
"5123","Genus","g__Peptostreptococcus",23,0,0,22.5
"5124","Genus","g__Peptostreptococcus",24,1,0.00149700598802395,23.5
"5125","Genus","g__Peptostreptococcus",25,0,0,24.5
"5126","Genus","g__Peptostreptococcus",26,0,0,25.5
"5127","Genus","g__Peptostreptococcus",27,2,0.0029940119760479,26.5
"5128","Genus","g__Peptostreptococcus",28,0,0,27.5
"5129","Genus","g__Peptostreptococcus",29,0,0,28.5
"5130","Genus","g__Peptostreptococcus",30,0,0,29.5
"5131","Genus","g__Peptostreptococcus",31,0,0,30.5
"5132","Genus","g__Peptostreptococcus",32,0,0,31.5
"5133","Genus","g__Peptostreptococcus",33,0,0,32.5
"5134","Genus","g__Peptostreptococcus",34,0,0,33.5
"5135","Genus","g__Peptostreptococcus",35,1,0.00149700598802395,34.5
"5136","Genus","g__Peptostreptococcus",36,1,0.00149700598802395,35.5
"5137","Genus","g__Peptostreptococcus",37,0,0,36.5
"5138","Genus","g__Peptostreptococcus",38,0,0,37.5
"5139","Genus","g__Peptostreptococcus",39,0,0,38.5
"5140","Genus","g__Peptostreptococcus",40,0,0,39.5
"5141","Genus","g__Peptostreptococcus",41,1,0.00149700598802395,40.5
"5142","Genus","g__Peptostreptococcus",42,0,0,41.5
"5143","Genus","g__Peptostreptococcus",43,0,0,42.5
"5144","Genus","g__Peptostreptococcus",44,1,0.00149700598802395,43.5
"5145","Genus","g__Peptostreptococcus",45,0,0,44.5
"5146","Genus","g__Peptostreptococcus",46,0,0,45.5
"5147","Genus","g__Peptostreptococcus",47,0,0,46.5
"5148","Genus","g__Peptostreptococcus",48,0,0,47.5
"5149","Genus","g__Peptostreptococcus",49,0,0,48.5
"5150","Genus","g__Peptostreptococcus",50,0,0,49.5
"5151","Genus","g__Peptostreptococcus",51,0,0,50.5
"5152","Genus","g__Peptostreptococcus",52,0,0,51.5
"5153","Genus","g__Peptostreptococcus",53,1,0.00149700598802395,52.5
"5154","Genus","g__Peptostreptococcus",54,0,0,53.5
"5155","Genus","g__Peptostreptococcus",55,0,0,54.5
"5156","Genus","g__Peptostreptococcus",56,0,0,55.5
"5157","Genus","g__Peptostreptococcus",57,0,0,56.5
"5158","Genus","g__Peptostreptococcus",58,0,0,57.5
"5159","Genus","g__Peptostreptococcus",59,0,0,58.5
"5160","Genus","g__Peptostreptococcus",60,0,0,59.5
"5161","Genus","g__Peptostreptococcus",61,0,0,60.5
"5162","Genus","g__Peptostreptococcus",62,0,0,61.5
"5163","Genus","g__Peptostreptococcus",63,0,0,62.5
"5164","Genus","g__Peptostreptococcus",64,0,0,63.5
"5165","Genus","g__Peptostreptococcus",65,0,0,64.5
"5166","Genus","g__Peptostreptococcus",66,1,0.00149700598802395,65.5
"5167","Genus","g__Peptoniphilus",200,642,0.00480538922155689,100
"5168","Genus","g__Peptoniphilus",400,9,6.73652694610778e-05,300
"5169","Genus","g__Peptoniphilus",600,4,2.9940119760479e-05,500
"5170","Genus","g__Peptoniphilus",800,3,2.24550898203593e-05,700
"5171","Genus","g__Peptoniphilus",1000,3,2.24550898203593e-05,900
"5172","Genus","g__Peptoniphilus",1200,0,0,1100
"5173","Genus","g__Peptoniphilus",1400,0,0,1300
"5174","Genus","g__Peptoniphilus",1600,3,2.24550898203593e-05,1500
"5175","Genus","g__Peptoniphilus",1800,1,7.48502994011976e-06,1700
"5176","Genus","g__Peptoniphilus",2000,1,7.48502994011976e-06,1900
"5177","Genus","g__Peptoniphilus",2200,0,0,2100
"5178","Genus","g__Peptoniphilus",2400,0,0,2300
"5179","Genus","g__Peptoniphilus",2600,0,0,2500
"5180","Genus","g__Peptoniphilus",2800,0,0,2700
"5181","Genus","g__Peptoniphilus",3000,0,0,2900
"5182","Genus","g__Peptoniphilus",3200,0,0,3100
"5183","Genus","g__Peptoniphilus",3400,0,0,3300
"5184","Genus","g__Peptoniphilus",3600,0,0,3500
"5185","Genus","g__Peptoniphilus",3800,0,0,3700
"5186","Genus","g__Peptoniphilus",4000,0,0,3900
"5187","Genus","g__Peptoniphilus",4200,0,0,4100
"5188","Genus","g__Peptoniphilus",4400,0,0,4300
"5189","Genus","g__Peptoniphilus",4600,0,0,4500
"5190","Genus","g__Peptoniphilus",4800,0,0,4700
"5191","Genus","g__Peptoniphilus",5000,0,0,4900
"5192","Genus","g__Peptoniphilus",5200,0,0,5100
"5193","Genus","g__Peptoniphilus",5400,0,0,5300
"5194","Genus","g__Peptoniphilus",5600,0,0,5500
"5195","Genus","g__Peptoniphilus",5800,0,0,5700
"5196","Genus","g__Peptoniphilus",6000,0,0,5900
"5197","Genus","g__Peptoniphilus",6200,0,0,6100
"5198","Genus","g__Peptoniphilus",6400,0,0,6300
"5199","Genus","g__Peptoniphilus",6600,1,7.48502994011976e-06,6500
"5200","Genus","g__Peptoniphilus",6800,0,0,6700
"5201","Genus","g__Peptoniphilus",7000,0,0,6900
"5202","Genus","g__Peptoniphilus",7200,0,0,7100
"5203","Genus","g__Peptoniphilus",7400,0,0,7300
"5204","Genus","g__Peptoniphilus",7600,0,0,7500
"5205","Genus","g__Peptoniphilus",7800,0,0,7700
"5206","Genus","g__Peptoniphilus",8000,0,0,7900
"5207","Genus","g__Peptoniphilus",8200,0,0,8100
"5208","Genus","g__Peptoniphilus",8400,1,7.48502994011976e-06,8300
"5209","Genus","g__Anaerococcus",100,621,0.00929640718562874,50
"5210","Genus","g__Anaerococcus",200,18,0.000269461077844311,150
"5211","Genus","g__Anaerococcus",300,11,0.000164670658682635,250
"5212","Genus","g__Anaerococcus",400,3,4.49101796407186e-05,350
"5213","Genus","g__Anaerococcus",500,1,1.49700598802395e-05,450
"5214","Genus","g__Anaerococcus",600,1,1.49700598802395e-05,550
"5215","Genus","g__Anaerococcus",700,0,0,650
"5216","Genus","g__Anaerococcus",800,2,2.9940119760479e-05,750
"5217","Genus","g__Anaerococcus",900,1,1.49700598802395e-05,850
"5218","Genus","g__Anaerococcus",1000,0,0,950
"5219","Genus","g__Anaerococcus",1100,0,0,1050
"5220","Genus","g__Anaerococcus",1200,2,2.9940119760479e-05,1150
"5221","Genus","g__Anaerococcus",1300,3,4.49101796407186e-05,1250
"5222","Genus","g__Anaerococcus",1400,0,0,1350
"5223","Genus","g__Anaerococcus",1500,1,1.49700598802395e-05,1450
"5224","Genus","g__Anaerococcus",1600,0,0,1550
"5225","Genus","g__Anaerococcus",1700,0,0,1650
"5226","Genus","g__Anaerococcus",1800,0,0,1750
"5227","Genus","g__Anaerococcus",1900,0,0,1850
"5228","Genus","g__Anaerococcus",2000,0,0,1950
"5229","Genus","g__Anaerococcus",2100,1,1.49700598802395e-05,2050
"5230","Genus","g__Anaerococcus",2200,0,0,2150
"5231","Genus","g__Anaerococcus",2300,0,0,2250
"5232","Genus","g__Anaerococcus",2400,0,0,2350
"5233","Genus","g__Anaerococcus",2500,1,1.49700598802395e-05,2450
"5234","Genus","g__Anaerococcus",2600,0,0,2550
"5235","Genus","g__Anaerococcus",2700,0,0,2650
"5236","Genus","g__Anaerococcus",2800,0,0,2750
"5237","Genus","g__Anaerococcus",2900,0,0,2850
"5238","Genus","g__Anaerococcus",3000,0,0,2950
"5239","Genus","g__Anaerococcus",3100,0,0,3050
"5240","Genus","g__Anaerococcus",3200,0,0,3150
"5241","Genus","g__Anaerococcus",3300,0,0,3250
"5242","Genus","g__Anaerococcus",3400,1,1.49700598802395e-05,3350
"5243","Genus","g__Anaerococcus",3500,0,0,3450
"5244","Genus","g__Anaerococcus",3600,0,0,3550
"5245","Genus","g__Anaerococcus",3700,0,0,3650
"5246","Genus","g__Anaerococcus",3800,0,0,3750
"5247","Genus","g__Anaerococcus",3900,0,0,3850
"5248","Genus","g__Anaerococcus",4000,0,0,3950
"5249","Genus","g__Anaerococcus",4100,0,0,4050
"5250","Genus","g__Anaerococcus",4200,0,0,4150
"5251","Genus","g__Anaerococcus",4300,1,1.49700598802395e-05,4250
"5252","Genus","g__1-68",50,633,0.0189520958083832,25
"5253","Genus","g__1-68",100,12,0.000359281437125748,75
"5254","Genus","g__1-68",150,7,0.000209580838323353,125
"5255","Genus","g__1-68",200,5,0.000149700598802395,175
"5256","Genus","g__1-68",250,3,8.98203592814371e-05,225
"5257","Genus","g__1-68",300,1,2.9940119760479e-05,275
"5258","Genus","g__1-68",350,1,2.9940119760479e-05,325
"5259","Genus","g__1-68",400,0,0,375
"5260","Genus","g__1-68",450,0,0,425
"5261","Genus","g__1-68",500,0,0,475
"5262","Genus","g__1-68",550,1,2.9940119760479e-05,525
"5263","Genus","g__1-68",600,0,0,575
"5264","Genus","g__1-68",650,0,0,625
"5265","Genus","g__1-68",700,0,0,675
"5266","Genus","g__1-68",750,0,0,725
"5267","Genus","g__1-68",800,1,2.9940119760479e-05,775
"5268","Genus","g__1-68",850,0,0,825
"5269","Genus","g__1-68",900,0,0,875
"5270","Genus","g__1-68",950,0,0,925
"5271","Genus","g__1-68",1000,0,0,975
"5272","Genus","g__1-68",1050,1,2.9940119760479e-05,1025
"5273","Genus","g__1-68",1100,0,0,1075
"5274","Genus","g__1-68",1150,0,0,1125
"5275","Genus","g__1-68",1200,0,0,1175
"5276","Genus","g__1-68",1250,0,0,1225
"5277","Genus","g__1-68",1300,0,0,1275
"5278","Genus","g__1-68",1350,0,0,1325
"5279","Genus","g__1-68",1400,0,0,1375
"5280","Genus","g__1-68",1450,0,0,1425
"5281","Genus","g__1-68",1500,0,0,1475
"5282","Genus","g__1-68",1550,0,0,1525
"5283","Genus","g__1-68",1600,0,0,1575
"5284","Genus","g__1-68",1650,0,0,1625
"5285","Genus","g__1-68",1700,0,0,1675
"5286","Genus","g__1-68",1750,1,2.9940119760479e-05,1725
"5287","Genus","g__1-68",1800,0,0,1775
"5288","Genus","g__1-68",1850,0,0,1825
"5289","Genus","g__1-68",1900,0,0,1875
"5290","Genus","g__1-68",1950,0,0,1925
"5291","Genus","g__1-68",2000,0,0,1975
"5292","Genus","g__1-68",2050,0,0,2025
"5293","Genus","g__1-68",2100,0,0,2075
"5294","Genus","g__1-68",2150,0,0,2125
"5295","Genus","g__1-68",2200,0,0,2175
"5296","Genus","g__1-68",2250,0,0,2225
"5297","Genus","g__1-68",2300,0,0,2275
"5298","Genus","g__1-68",2350,0,0,2325
"5299","Genus","g__1-68",2400,0,0,2375
"5300","Genus","g__1-68",2450,0,0,2425
"5301","Genus","g__1-68",2500,0,0,2475
"5302","Genus","g__1-68",2550,0,0,2525
"5303","Genus","g__1-68",2600,0,0,2575
"5304","Genus","g__1-68",2650,0,0,2625
"5305","Genus","g__1-68",2700,0,0,2675
"5306","Genus","g__1-68",2750,1,2.9940119760479e-05,2725
"5307","Genus","g__1-68",2800,0,0,2775
"5308","Genus","g__1-68",2850,0,0,2825
"5309","Genus","g__1-68",2900,0,0,2875
"5310","Genus","g__1-68",2950,0,0,2925
"5311","Genus","g__1-68",3000,0,0,2975
"5312","Genus","g__1-68",3050,0,0,3025
"5313","Genus","g__1-68",3100,0,0,3075
"5314","Genus","g__1-68",3150,0,0,3125
"5315","Genus","g__1-68",3200,0,0,3175
"5316","Genus","g__1-68",3250,1,2.9940119760479e-05,3225
"5317","Genus","g__Finegoldia",50,595,0.017814371257485,25
"5318","Genus","g__Finegoldia",100,30,0.000898203592814371,75
"5319","Genus","g__Finegoldia",150,9,0.000269461077844311,125
"5320","Genus","g__Finegoldia",200,8,0.000239520958083832,175
"5321","Genus","g__Finegoldia",250,3,8.98203592814371e-05,225
"5322","Genus","g__Finegoldia",300,6,0.000179640718562874,275
"5323","Genus","g__Finegoldia",350,0,0,325
"5324","Genus","g__Finegoldia",400,3,8.98203592814371e-05,375
"5325","Genus","g__Finegoldia",450,1,2.9940119760479e-05,425
"5326","Genus","g__Finegoldia",500,0,0,475
"5327","Genus","g__Finegoldia",550,1,2.9940119760479e-05,525
"5328","Genus","g__Finegoldia",600,1,2.9940119760479e-05,575
"5329","Genus","g__Finegoldia",650,1,2.9940119760479e-05,625
"5330","Genus","g__Finegoldia",700,0,0,675
"5331","Genus","g__Finegoldia",750,0,0,725
"5332","Genus","g__Finegoldia",800,0,0,775
"5333","Genus","g__Finegoldia",850,1,2.9940119760479e-05,825
"5334","Genus","g__Finegoldia",900,0,0,875
"5335","Genus","g__Finegoldia",950,0,0,925
"5336","Genus","g__Finegoldia",1000,1,2.9940119760479e-05,975
"5337","Genus","g__Finegoldia",1050,0,0,1025
"5338","Genus","g__Finegoldia",1100,0,0,1075
"5339","Genus","g__Finegoldia",1150,1,2.9940119760479e-05,1125
"5340","Genus","g__Finegoldia",1200,3,8.98203592814371e-05,1175
"5341","Genus","g__Finegoldia",1250,0,0,1225
"5342","Genus","g__Finegoldia",1300,0,0,1275
"5343","Genus","g__Finegoldia",1350,0,0,1325
"5344","Genus","g__Finegoldia",1400,1,2.9940119760479e-05,1375
"5345","Genus","g__Finegoldia",1450,0,0,1425
"5346","Genus","g__Finegoldia",1500,0,0,1475
"5347","Genus","g__Finegoldia",1550,0,0,1525
"5348","Genus","g__Finegoldia",1600,0,0,1575
"5349","Genus","g__Finegoldia",1650,0,0,1625
"5350","Genus","g__Finegoldia",1700,0,0,1675
"5351","Genus","g__Finegoldia",1750,0,0,1725
"5352","Genus","g__Finegoldia",1800,0,0,1775
"5353","Genus","g__Finegoldia",1850,1,2.9940119760479e-05,1825
"5354","Genus","g__Finegoldia",1900,0,0,1875
"5355","Genus","g__Finegoldia",1950,0,0,1925
"5356","Genus","g__Finegoldia",2000,0,0,1975
"5357","Genus","g__Finegoldia",2050,0,0,2025
"5358","Genus","g__Finegoldia",2100,0,0,2075
"5359","Genus","g__Finegoldia",2150,0,0,2125
"5360","Genus","g__Finegoldia",2200,0,0,2175
"5361","Genus","g__Finegoldia",2250,0,0,2225
"5362","Genus","g__Finegoldia",2300,0,0,2275
"5363","Genus","g__Finegoldia",2350,0,0,2325
"5364","Genus","g__Finegoldia",2400,0,0,2375
"5365","Genus","g__Finegoldia",2450,0,0,2425
"5366","Genus","g__Finegoldia",2500,0,0,2475
"5367","Genus","g__Finegoldia",2550,0,0,2525
"5368","Genus","g__Finegoldia",2600,0,0,2575
"5369","Genus","g__Finegoldia",2650,1,2.9940119760479e-05,2625
"5370","Genus","g__Finegoldia",2700,0,0,2675
"5371","Genus","g__Finegoldia",2750,0,0,2725
"5372","Genus","g__Finegoldia",2800,0,0,2775
"5373","Genus","g__Finegoldia",2850,0,0,2825
"5374","Genus","g__Finegoldia",2900,0,0,2875
"5375","Genus","g__Finegoldia",2950,0,0,2925
"5376","Genus","g__Finegoldia",3000,1,2.9940119760479e-05,2975
"5377","Genus","g__Gallicola",5,640,0.191616766467066,2.5
"5378","Genus","g__Gallicola",10,9,0.00269461077844311,7.5
"5379","Genus","g__Gallicola",15,8,0.00239520958083832,12.5
"5380","Genus","g__Gallicola",20,2,0.000598802395209581,17.5
"5381","Genus","g__Gallicola",25,2,0.000598802395209581,22.5
"5382","Genus","g__Gallicola",30,0,0,27.5
"5383","Genus","g__Gallicola",35,1,0.00029940119760479,32.5
"5384","Genus","g__Gallicola",40,2,0.000598802395209581,37.5
"5385","Genus","g__Gallicola",45,0,0,42.5
"5386","Genus","g__Gallicola",50,1,0.00029940119760479,47.5
"5387","Genus","g__Gallicola",55,0,0,52.5
"5388","Genus","g__Gallicola",60,1,0.00029940119760479,57.5
"5389","Genus","g__Gallicola",65,0,0,62.5
"5390","Genus","g__Gallicola",70,0,0,67.5
"5391","Genus","g__Gallicola",75,0,0,72.5
"5392","Genus","g__Gallicola",80,0,0,77.5
"5393","Genus","g__Gallicola",85,0,0,82.5
"5394","Genus","g__Gallicola",90,0,0,87.5
"5395","Genus","g__Gallicola",95,0,0,92.5
"5396","Genus","g__Gallicola",100,0,0,97.5
"5397","Genus","g__Gallicola",105,0,0,102.5
"5398","Genus","g__Gallicola",110,0,0,107.5
"5399","Genus","g__Gallicola",115,0,0,112.5
"5400","Genus","g__Gallicola",120,0,0,117.5
"5401","Genus","g__Gallicola",125,0,0,122.5
"5402","Genus","g__Gallicola",130,0,0,127.5
"5403","Genus","g__Gallicola",135,0,0,132.5
"5404","Genus","g__Gallicola",140,0,0,137.5
"5405","Genus","g__Gallicola",145,0,0,142.5
"5406","Genus","g__Gallicola",150,0,0,147.5
"5407","Genus","g__Gallicola",155,0,0,152.5
"5408","Genus","g__Gallicola",160,0,0,157.5
"5409","Genus","g__Gallicola",165,0,0,162.5
"5410","Genus","g__Gallicola",170,0,0,167.5
"5411","Genus","g__Gallicola",175,0,0,172.5
"5412","Genus","g__Gallicola",180,0,0,177.5
"5413","Genus","g__Gallicola",185,0,0,182.5
"5414","Genus","g__Gallicola",190,0,0,187.5
"5415","Genus","g__Gallicola",195,1,0.00029940119760479,192.5
"5416","Genus","g__Gallicola",200,0,0,197.5
"5417","Genus","g__Gallicola",205,0,0,202.5
"5418","Genus","g__Gallicola",210,0,0,207.5
"5419","Genus","g__Gallicola",215,0,0,212.5
"5420","Genus","g__Gallicola",220,0,0,217.5
"5421","Genus","g__Gallicola",225,0,0,222.5
"5422","Genus","g__Gallicola",230,0,0,227.5
"5423","Genus","g__Gallicola",235,0,0,232.5
"5424","Genus","g__Gallicola",240,0,0,237.5
"5425","Genus","g__Gallicola",245,1,0.00029940119760479,242.5
"5426","Genus","g__Parvimonas",1,612,0.916167664670659,0.5
"5427","Genus","g__Parvimonas",2,18,0.0269461077844311,1.5
"5428","Genus","g__Parvimonas",3,8,0.0119760479041916,2.5
"5429","Genus","g__Parvimonas",4,6,0.00898203592814371,3.5
"5430","Genus","g__Parvimonas",5,5,0.00748502994011976,4.5
"5431","Genus","g__Parvimonas",6,2,0.0029940119760479,5.5
"5432","Genus","g__Parvimonas",7,2,0.0029940119760479,6.5
"5433","Genus","g__Parvimonas",8,0,0,7.5
"5434","Genus","g__Parvimonas",9,2,0.0029940119760479,8.5
"5435","Genus","g__Parvimonas",10,1,0.00149700598802395,9.5
"5436","Genus","g__Parvimonas",11,2,0.0029940119760479,10.5
"5437","Genus","g__Parvimonas",12,0,0,11.5
"5438","Genus","g__Parvimonas",13,1,0.00149700598802395,12.5
"5439","Genus","g__Parvimonas",14,1,0.00149700598802395,13.5
"5440","Genus","g__Parvimonas",15,1,0.00149700598802395,14.5
"5441","Genus","g__Parvimonas",16,1,0.00149700598802395,15.5
"5442","Genus","g__Parvimonas",17,0,0,16.5
"5443","Genus","g__Parvimonas",18,0,0,17.5
"5444","Genus","g__Parvimonas",19,0,0,18.5
"5445","Genus","g__Parvimonas",20,0,0,19.5
"5446","Genus","g__Parvimonas",21,0,0,20.5
"5447","Genus","g__Parvimonas",22,0,0,21.5
"5448","Genus","g__Parvimonas",23,1,0.00149700598802395,22.5
"5449","Genus","g__Parvimonas",24,0,0,23.5
"5450","Genus","g__Parvimonas",25,0,0,24.5
"5451","Genus","g__Parvimonas",26,1,0.00149700598802395,25.5
"5452","Genus","g__Parvimonas",27,1,0.00149700598802395,26.5
"5453","Genus","g__Parvimonas",28,0,0,27.5
"5454","Genus","g__Parvimonas",29,0,0,28.5
"5455","Genus","g__Parvimonas",30,1,0.00149700598802395,29.5
"5456","Genus","g__Parvimonas",31,0,0,30.5
"5457","Genus","g__Parvimonas",32,0,0,31.5
